case_id,query,country,city,expected_ror_id,stratum,source,notes
case-b283c207a030,UNIVERSITY OF THE SOUTH PACIFIC,FJ,Suva,https://ror.org/008stv805,standard,CORDIS:997324028,CORDIS organisationID=997324028; shortName=USP; activityType=HES
case-4b63670ad48b,ARWIN,FR,Paris,,acronym,CORDIS:889521526,CORDIS organisationID=889521526; shortName=ARWIN; activityType=PRC
case-a00f1305cb64,GEORGIAN INSTITUTE FOR RESEARCH & INNOVATION,GE,Tbilisi,,standard,CORDIS:873604408,CORDIS organisationID=873604408; shortName=GIRI; activityType=OTH
case-c8a2a0c20cae,GRONLANDS NATURINSTITUT,GL,Nuuk,https://ror.org/0342y5q78,short_name,CORDIS:998297908,CORDIS organisationID=998297908; activityType=REC
case-394a8d3283c0,THE NATIONAL SEED SECRETARIAT,GM,BANJUL,,standard,CORDIS:885727468,CORDIS organisationID=885727468; shortName=National Seed Secretariat; activityType=REC
case-e169dc10a410,UNIVERSIDAD SAN PABLO DE GUATEMALA,GT,Guatemala,,standard,CORDIS:889102292,CORDIS organisationID=889102292; activityType=HES
case-4b1165e34236,University of Guam,GU,Mangilao,https://ror.org/00376bg92,standard,CORDIS:908150764,CORDIS organisationID=908150764; shortName=University of Guam; activityType=PUB
case-2b37522a2f41,University of Hong Kong,HK,Hong Kong,https://ror.org/02zhqgq86,standard,CORDIS:901812881,CORDIS organisationID=901812881; activityType=PRC
case-9fa546614548,Splitsko-dalmatinska županija,HR,Split,,multilingual,CORDIS:996539201,CORDIS organisationID=996539201; activityType=PUB
case-2159e5425e87,LES CENTRES GHESKIO,HT,Port-Au-Prince,https://ror.org/04hbame29,standard,CORDIS:999554640,CORDIS organisationID=999554640; shortName=GHESKIO; activityType=REC
case-ace3af86a4c4,ETHOS LIMITED,IM,DOUGLAS,,short_name,CORDIS:886558758,CORDIS organisationID=886558758; shortName=ETHOS LIMITED; activityType=PRC
case-2f93891ec1d6,Yazda Al Iraq Organization,IQ,Duhok,,standard,CORDIS:896083479,CORDIS organisationID=896083479; shortName=Yazda; activityType=OTH
case-c2dbaac23501,THE UNIVERSITY OF THE WEST INDIES U WI*,JM,Kingston,https://ror.org/03fkc8c64,standard,CORDIS:999871248,CORDIS organisationID=999871248; shortName=UWI; activityType=HES
case-b4507ac780a2,HASHEMITE UNIVERSITY,JO,ZARQA,https://ror.org/04a1r5z94,short_name,CORDIS:991910070,CORDIS organisationID=991910070; shortName=HU; activityType=REC
case-f8c09d181cae,UNIVERSITY OF KABIANGA,KE,KERICHO,https://ror.org/03rk9qf06,standard,CORDIS:913866683,CORDIS organisationID=913866683; shortName=University of Kabianga; activityType=HES
case-b7e2b41f1b02,ROYAL UNIVERSITY OF AGRICULTURE,KH,Phnom Penh,https://ror.org/033dmae14,standard,CORDIS:994168036,CORDIS organisationID=994168036; shortName=RUA; activityType=HES
case-9657e9e60b22,ULBI METALLURGYALTZ ZAUYTY,KZ,UST KAMENOGORSK,,standard,CORDIS:870076712,CORDIS organisationID=870076712; activityType=PRC
case-9b1ed326e075,LIECHTENSTEIN-INSTITUT,LI,GAMPRIN-BENDERN,https://ror.org/02v7y7w12,short_name,CORDIS:940679035,CORDIS organisationID=940679035; activityType=REC
case-193f053b7a48,UNIVERSITY OF SRI JAYEWARDENEPURA,LK,Nugegoda,https://ror.org/02rm76t37,standard,CORDIS:992678019,CORDIS organisationID=992678019; activityType=HES
case-b7f2ee105bf5,MINISTRY OF HEALTH LESOTHO,LS,Maseru,https://ror.org/04yadxf37,standard,CORDIS:885353145,CORDIS organisationID=885353145; shortName=Ministry of Health; activityType=PUB
case-381235478129,UAB AVODES,LT,Kaunas,,short_name,CORDIS:891900548,CORDIS organisationID=891900548; activityType=PRC
case-cfe8e364504e,RIGAS PLANOSANAS REGIONS,LV,Riga,,standard,CORDIS:970538448,CORDIS organisationID=970538448; activityType=PUB
case-55747c40c3bd,GREEN ENERGY PARK,MA,BENGUERIR,,standard,CORDIS:906552980,CORDIS organisationID=906552980; shortName=GEP; activityType=REC
case-13f2417f8b2c,REGIONAL SCHOOL OF PUBLIC ADMINISTRATION,ME,Danilovgrad,,standard,CORDIS:893910485,CORDIS organisationID=893910485; shortName=REGIONALNA SKOLA ZA DRZAVNU UPRAVU DANILOVGRAD; activityType=PUB
case-85c3028afb78,Institut Pasteur de Madagascar,MG,Antananarivo,https://ror.org/03fkjvy27,standard,CORDIS:986872084,CORDIS organisationID=986872084; shortName=IPM; activityType=REC
case-d0946479e9d6,Minerva Marine INC,MH,Majuro,,standard,CORDIS:877889480,CORDIS organisationID=877889480; shortName=Minerva Marine INC; activityType=PRC
case-16ad9d52d05d,REGIONAL RURAL DEVELOPMENT STANDINGWORKING GROUP IN SEE,MK,Skopje,,standard,CORDIS:913380131,CORDIS organisationID=913380131; shortName=SWG RRD SECRETARIAT OF THE REGIONAL RURAL DEVELOPMENT STANDING WORKING GROUP; activityType=PUB
case-e8f5692e3aba,MONGOLIAN NATIONAL UNIVERSITY OF MEDICAL SCIENCES,MN,Ulaanbaatar,https://ror.org/00gcpds33,standard,CORDIS:928397380,CORDIS organisationID=928397380; shortName=MNUMS; activityType=HES
case-cef9abe4eff1,Blue EcoTech LTD,MT,San Paul's Bay,,standard,CORDIS:888430761,CORDIS organisationID=888430761; shortName=Blue EcoTech; activityType=PRC
case-052d8775c202,INNOVATION FOR POLICY FOUNDATION,MU,Ebene,,standard,CORDIS:896298237,CORDIS organisationID=896298237; activityType=OTH
case-287e86c9d7c0,DHIVEHI RAAJEYGE QAUMEE UNIVERSITY,MV,MALE,https://ror.org/00dbrh564,standard,CORDIS:921155651,CORDIS organisationID=921155651; shortName=THE MALDIVES NATIONAL UNIVERSITY; activityType=HES
case-488c6f522d7f,UNIVERSITI PUTRA MALAYSIA,MY,Selangor Darul Ehsan,https://ror.org/02e91jd64,standard,CORDIS:999650282,CORDIS organisationID=999650282; shortName=UPM; activityType=HES
case-c03637f019ec,FUNDACAO MANHICA,MZ,VILA DA MANHICA MAPUTO,,short_name,CORDIS:954910390,CORDIS organisationID=954910390; shortName=FM; activityType=REC
case-2b136f6b95b0,ONGWE MINERALS (PTY) LTD,NA,Windhoek,,standard,CORDIS:879778264,CORDIS organisationID=879778264; activityType=PRC
case-f8702e5922a4,CENTRE FOR INTEGRATED HEALTH PROGRAMS LTD/GTE,NG,Abuja,https://ror.org/03wtrat67,standard,CORDIS:880817522,CORDIS organisationID=880817522; shortName=Centre for Integrated Health Programs; activityType=REC
case-f066270a39d7,LATSCO MARINE MANAGEMENT INC,PA,PANAMA,,standard,CORDIS:896736677,CORDIS organisationID=896736677; activityType=PRC
case-57a2f8454bac,UNIVERSIDAD CIENTIFICA DEL SUR SAC,PE,LIMA,https://ror.org/04xr5we72,standard,CORDIS:888064683,CORDIS organisationID=888064683; shortName=UNIVERSIDAD CIENTIFICA DEL SUR SAC; activityType=HES
case-fb7b8fae1f22,UNIVERSITE DE LA POLYNESIE FRANCAISE,PF,TAHITI,https://ror.org/03ay59x86,standard,CORDIS:940867118,CORDIS organisationID=940867118; shortName=UPF; activityType=HES
case-78ae30d93945,University of Papua New Guinea,PG,Port Moresby,https://ror.org/05jxf0p38,standard,CORDIS:991044054,CORDIS organisationID=991044054; activityType=HES
case-f6ae1a659fa2,"Citrus Research Institute, Sargodha",PK,Sargodha,,standard,CORDIS:868787194,CORDIS organisationID=868787194; activityType=REC
case-1e8be130dc30,Ancon Global LLC,PR,Aguadilla,,standard,CORDIS:868623555,CORDIS organisationID=868623555; shortName=Endovia Labs LLC; activityType=PRC
case-3c2c4cdd83fb,BIRZEIT UNIVERSITY,PS,BIRZEIT,https://ror.org/0256kw398,short_name,CORDIS:999858347,CORDIS organisationID=999858347; shortName=BIRZEIT UNIVERSITY; activityType=HES
case-c63584b6c2c4,FRENESIM DAS ONDAS LDA,PT,Amadora,,standard,CORDIS:887741964,CORDIS organisationID=887741964; activityType=PRC
case-7971900cf5c9,Hamad Bin Khalifa University,QA,Qatar,https://ror.org/03eyq4y97,standard,CORDIS:878858219,CORDIS organisationID=878858219; shortName=Hamad Bin Khalifa University; activityType=HES
case-e047289ff76d,ASOCIATA PRODUCATORILOR DE CARNE DE PORC DIN ROMANIA,RO,BUCURESTI,,standard,CORDIS:889428794,CORDIS organisationID=889428794; shortName=APCPR; activityType=OTH
case-97057e4503a5,AFRICAN PHARMACEUTICAL TECHNOLOGY FOUNDATION,RW,KIGALI,,standard,CORDIS:873091763,CORDIS organisationID=873091763; shortName=AFRICAN PHARMACEUTICAL TECHNOLOGY FOUNDATION; activityType=OTH
case-962fc2f68cc2,King Faisal University,SA,,https://ror.org/00dn43547,standard,CORDIS:951793489,CORDIS organisationID=951793489; activityType=PRC
case-d4ea79479df2,ALMANAR VOLUNTARY ORGANIZATION,SD,Khartoum,,standard,CORDIS:909827215,CORDIS organisationID=909827215; shortName=ASSOCIATION OF ALMANAR NON-GOVERNMENTALORGANIZATION AMVO; activityType=OTH
