projectID,projectAcronym,organisationID,name,shortName,SME,activityType,city,country,nutsCode,geolocation,organizationURL,contentUpdateDate,rcn,order,role,ecContribution,netEcContribution,totalCost,endOfParticipation,active,match_status,ror_id,ror_name,candidate_ror_id,candidate_ror_name,score,name_score,margin,best_name,best_name_kind,country_match,city_match,exact_match,candidate_count,openalex_status,openalex_id,openalex_name,openalex_type,openalex_country_code,openalex_works_count_total,openalex_cited_by_count_total,openalex_from_year,openalex_to_year,openalex_works_count_period,openalex_cited_by_count_period,openalex_counts_by_year
101059986,Net4SocietyHE,892673638,PRESIDENCIA DE LA REPUBLICA,,false,PUB,MONTEVIDEO,UY,UY,"-34.9071401,-56.2004326",,2026-06-15 15:11:04,1974858,21,associatedPartner,,0,0,false,,abstained,,,https://ror.org/02kwxh770,Presidência da República Portuguesa,0.709235,0.759235,0.0,Presidência da República Portuguesa,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101060393,BOLERO,922563412,FUNDACION NICAFRANCE,,false,REC,MANAGUA,NI,NI,"12.33160145,-86.40347843389236",,2026-06-03 12:20:32,3005980,8,participant,730176.25,730176.25,"730176,25",false,,abstained,,,https://ror.org/00c5kmy11,Fundación IE,0.378571,0.428571,0.0,Fundación IE,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101057665,PvSTATEM,986872084,Institut Pasteur de Madagascar,IPM,false,REC,Antananarivo,MG,MG,"-18.7920779,47.7823214",,2026-06-29 17:04:40,1947090,3,participant,2050509.91,2050509.91,"2050509,91",false,,matched,https://ror.org/03fkjvy27,Institut Pasteur de Madagascar,https://ror.org/03fkjvy27,Institut Pasteur de Madagascar,1.0,1.0,0.383333,Institut Pasteur de Madagascar,ror_display,True,True,True,5,joined,https://openalex.org/I4210133373,Institut Pasteur de Madagascar,nonprofit,MG,2497,141091,2021,2026,987,5925,"[{""cited_by_count"": 2160, ""works_count"": 125, ""year"": 2021}, {""cited_by_count"": 1888, ""works_count"": 166, ""year"": 2022}, {""cited_by_count"": 954, ""works_count"": 197, ""year"": 2023}, {""cited_by_count"": 606, ""works_count"": 197, ""year"": 2024}, {""cited_by_count"": 306, ""works_count"": 199, ""year"": 2025}, {""cited_by_count"": 11, ""works_count"": 103, ""year"": 2026}]"
101059483,BCOMING,974456472,INSTITUT PASTEUR DU CAMBODGE,IPC,false,REC,Phnom Penh,KH,KH,"11.5817572,104.9169853",http://www.pasteur-kh.org,2026-05-06 07:31:29,2013176,4,participant,545750,545750,545750,false,,matched,https://ror.org/03ht2dx40,Institut Pasteur du Cambodge,https://ror.org/03ht2dx40,Institut Pasteur du Cambodge,1.0,1.0,0.383333,Institut Pasteur du Cambodge,ror_display,True,True,True,5,joined,https://openalex.org/I4210135788,Institut Pasteur du Cambodge,facility,KH,1849,192928,2021,2026,906,4909,"[{""cited_by_count"": 2042, ""works_count"": 116, ""year"": 2021}, {""cited_by_count"": 1408, ""works_count"": 129, ""year"": 2022}, {""cited_by_count"": 715, ""works_count"": 108, ""year"": 2023}, {""cited_by_count"": 477, ""works_count"": 168, ""year"": 2024}, {""cited_by_count"": 258, ""works_count"": 310, ""year"": 2025}, {""cited_by_count"": 9, ""works_count"": 75, ""year"": 2026}]"
101059786,VALUABLE,890066569,GLOBAL SUSTAINABLE TRANSFORMATION GST GmbH,GST,true,PRC,Dachau,DE;HU,DE217;HU312,"48.266346850000005,11.458483149999996",,2026-06-19 15:46:04,1975080,2,participant,1112859,1112859,"1589798,75",false,,abstained,,,https://ror.org/02fkxw270,African Centre for Global Health and Social Transformation,0.241034,0.291034,0.0,African Centre for Global Health and Social Transformation,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101060703,BBC,906225605,ISLENSKI SJAVARKLASINN EHF,Iceland Ocean Cluster,true,PRC,Reykjavik,IS,IS001,"64.15451885,-21.94412785",,2026-03-10 10:12:39,1970713,7,participant,222500,222500,222500,false,,abstained,,,https://ror.org/01e5mc968,Tæknisetur IceTec,0.293606,0.223606,0.010273,Taeknisetur ehf.,alias,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101062359,PPLMEC,998808710,NATIONAL TAIWAN UNIVERSITY,NTU,false,HES,Taipei,TW,TW,"25.0182673,121.535927",http://www.ntu.edu.tw,2022-08-03 19:19:08,1912550,3,associatedPartner,,0,0,false,,matched,https://ror.org/05bqach95,National Taiwan University,https://ror.org/05bqach95,National Taiwan University,1.0,1.0,0.025786,National Taiwan University,ror_display,True,True,True,5,joined,https://openalex.org/I16733864,National Taiwan University,education,TW,171713,12779358,2021,2026,46501,409813,"[{""cited_by_count"": 158658, ""works_count"": 7882, ""year"": 2021}, {""cited_by_count"": 109893, ""works_count"": 8146, ""year"": 2022}, {""cited_by_count"": 75395, ""works_count"": 8319, ""year"": 2023}, {""cited_by_count"": 44031, ""works_count"": 8684, ""year"": 2024}, {""cited_by_count"": 20843, ""works_count"": 8831, ""year"": 2025}, {""cited_by_count"": 993, ""works_count"": 4639, ""year"": 2026}]"
101060534,TRUSTyFOOD,998147558,NORTH-SOUTH CONSULTANTS EXCHANGE LLC,North South Consultants Exchange,false,PRC,CAIRO,EG,EG,"30.048819,31.243666",http://www.nsce-inter.com/,2026-05-11 08:16:30,1933857,9,participant,182500,182500,182500,false,,matched,https://ror.org/020az2v11,North South Consultants Exchange (Egypt),https://ror.org/020az2v11,North South Consultants Exchange (Egypt),1.0,1.0,0.67906,North South Consultants Exchange (Egypt),ror_display,True,True,True,5,joined,https://openalex.org/I4210110058,North South Consultants Exchange (Egypt),company,EG,2,0,2021,2026,2,0,"[{""cited_by_count"": 0, ""works_count"": 2, ""year"": 2025}]"
101066209,POSTURE,890009339,PONTIFICIO ISTITUTO BIBLICO,,false,HES,ROMA,VA,VA,"41.8990116997941,12.483457194016673",,2025-12-15 21:41:39,1975857,2,associatedPartner,,0,0,false,,abstained,,,https://ror.org/00j0emq76,Pontifical Biblical Institute,0.95,1.0,0.522138,Pontificio Istituto Biblico,label,False,False,True,5,not_matched,,,,,,,2021,2026,,,[]
101071300,Sustainable Horizons,923324474,ROYAL THIMPHU COLLEGE,ROYAL THIMPHU COLLEGE,false,HES,Thimphu,BT,BT,"27.6,89.666667",,2025-01-03 10:47:16,1984015,20,associatedPartner,,0,0,false,,abstained,,,https://ror.org/05rykfp30,Royal College of Physicians and Surgeons of Canada,0.616667,0.666667,0.172079,Royal College,alias,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101071300,Sustainable Horizons,887482392,UNIVERSIDADE DO NAMIBE,,false,HES,Mocamedes,AO,AO,"-15.195064,12.1458085",,2025-01-03 10:47:16,1984017,22,associatedPartner,,0,0,false,,abstained,,,https://ror.org/02jjdwm75,IE University,0.346964,0.396964,0.01678,IE Universidad,label,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101071300,Sustainable Horizons,932844539,UNIVERSITE DE GHARDAIA,,false,HES,Ghardaia,DZ,DZ,"28.0000272,2.9999825",,2025-01-03 10:47:16,1984012,17,associatedPartner,,0,0,false,,matched,https://ror.org/02ck5yd04,University of Ghardaia,https://ror.org/02ck5yd04,University of Ghardaia,0.933636,0.863636,0.599803,University of Ghardaia,ror_display,True,True,False,5,joined,https://openalex.org/I4210115782,University of Ghardaia,education,DZ,1746,10516,2021,2026,1269,4162,"[{""cited_by_count"": 1005, ""works_count"": 170, ""year"": 2021}, {""cited_by_count"": 993, ""works_count"": 157, ""year"": 2022}, {""cited_by_count"": 944, ""works_count"": 142, ""year"": 2023}, {""cited_by_count"": 902, ""works_count"": 366, ""year"": 2024}, {""cited_by_count"": 305, ""works_count"": 320, ""year"": 2025}, {""cited_by_count"": 13, ""works_count"": 114, ""year"": 2026}]"
101071300,Sustainable Horizons,909454541,UNIVERSIDAD NACIONAL DE GUINEA ECUATORIAL,UNGE,false,HES,MALABO,GQ,GQ,"3.7397935,8.7201414",,2025-01-03 10:47:16,1984016,21,associatedPartner,,0,0,false,,matched,https://ror.org/045m93336,National University of Equatorial Guinea,https://ror.org/045m93336,National University of Equatorial Guinea,1.0,1.0,0.55,Universidad Nacional de Guinea Ecuatorial,label,True,True,True,5,joined,https://openalex.org/I4210152282,National University of Equatorial Guinea,education,GQ,513,15156,2021,2026,183,1613,"[{""cited_by_count"": 297, ""works_count"": 51, ""year"": 2021}, {""cited_by_count"": 332, ""works_count"": 32, ""year"": 2022}, {""cited_by_count"": 837, ""works_count"": 26, ""year"": 2023}, {""cited_by_count"": 92, ""works_count"": 30, ""year"": 2024}, {""cited_by_count"": 53, ""works_count"": 26, ""year"": 2025}, {""cited_by_count"": 2, ""works_count"": 18, ""year"": 2026}]"
101071300,Sustainable Horizons,969073360,UNIVERSIDAD ANDRES BELLO,UNAB,false,HES,Santiago,CL,CL,"-33.4377968,-70.6504451",,2025-01-03 10:47:16,1947408,10,associatedPartner,,0,0,false,,matched,https://ror.org/01qq57711,Universidad Andrés Bello,https://ror.org/01qq57711,Universidad Andrés Bello,1.0,1.0,0.05,Universidad Andrés Bello,ror_display,True,True,True,5,joined,https://openalex.org/I13897259,Universidad Andrés Bello,education,CL,17460,552327,2021,2026,9053,71509,"[{""cited_by_count"": 26952, ""works_count"": 1654, ""year"": 2021}, {""cited_by_count"": 18457, ""works_count"": 1494, ""year"": 2022}, {""cited_by_count"": 15511, ""works_count"": 1775, ""year"": 2023}, {""cited_by_count"": 7829, ""works_count"": 1832, ""year"": 2024}, {""cited_by_count"": 2631, ""works_count"": 1604, ""year"": 2025}, {""cited_by_count"": 129, ""works_count"": 694, ""year"": 2026}]"
101071507,Avodes-Biotech,891900548,UAB AVODES,,true,PRC,Kaunas,LT,LT022,"54.89867524750409,23.908336064104496",,2022-09-04 03:39:17,1975322,1,coordinator,75000,75000,0,false,,abstained,,,https://ror.org/008s83205,University of Alabama at Birmingham,0.45,0.5,0.0,UAB,acronym,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101065205,HI-LANDeS,878399215,CENTRO DE APOYO A LA GESTI0N SUSTENTABLE DEL AGUA Y MEDIO AMBIENTE,AGUA SUSTENTABLE,false,REC,LA PAZ,BO,BO,"-15.0,-68.333333",,2026-06-03 12:31:19,1987739,3,associatedPartner,,0,0,false,,abstained,,,https://ror.org/03xw95w54,Centro Tecnológico del Agua,0.239914,0.289914,0.061837,Centro Tecnológico del Agua,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101057882,ADVANCE-VAC4PM,919115256,COUNCIL OF MALAWI UNIVERSITY OF SCIENCE AND TECHNOLOGY,MALAWI UNIVERSITY OF SCIENCE AND TECHNOLOGY,false,HES,Blantyre,MW,MW,"-15.80529335,35.03830456112543",,2026-06-03 12:30:02,1975724,7,participant,395203.11,395203.11,"395203,11",false,,matched,https://ror.org/027vmhf17,Malawi University of Science and Technology,https://ror.org/027vmhf17,Malawi University of Science and Technology,0.87,0.8,0.32,Malawi University of Science and Technology,ror_display,True,True,False,5,joined,https://openalex.org/I2800088668,Malawi University of Science and Technology,education,MW,1650,18200,2021,2026,1066,4908,"[{""cited_by_count"": 1968, ""works_count"": 167, ""year"": 2021}, {""cited_by_count"": 689, ""works_count"": 124, ""year"": 2022}, {""cited_by_count"": 1181, ""works_count"": 128, ""year"": 2023}, {""cited_by_count"": 723, ""works_count"": 177, ""year"": 2024}, {""cited_by_count"": 318, ""works_count"": 226, ""year"": 2025}, {""cited_by_count"": 29, ""works_count"": 244, ""year"": 2026}]"
101062810,MedCorP,962018453,Centre Scientifique de Monaco,CSM,false,REC,Monaco,MC,MC,"43.7356772,7.4154553",,2022-08-23 21:35:13,1976010,2,associatedPartner,,0,0,false,,matched,https://ror.org/04kptf457,Scientific Centre of Monaco,https://ror.org/04kptf457,Scientific Centre of Monaco,1.0,1.0,0.550932,Centre Scientifique de Monaco,label,True,True,True,5,joined,https://openalex.org/I4210144557,Scientific Centre of Monaco,facility,MC,2318,249529,2021,2026,1018,17705,"[{""cited_by_count"": 9655, ""works_count"": 212, ""year"": 2021}, {""cited_by_count"": 2843, ""works_count"": 156, ""year"": 2022}, {""cited_by_count"": 2739, ""works_count"": 153, ""year"": 2023}, {""cited_by_count"": 1853, ""works_count"": 219, ""year"": 2024}, {""cited_by_count"": 574, ""works_count"": 176, ""year"": 2025}, {""cited_by_count"": 41, ""works_count"": 102, ""year"": 2026}]"
101059523,REACT,889862966,MINISTRY OF AGRO INDUSTRY AND FOOD SECUTITY,,false,REC,Port Louis,MU,MU,"-20.1690044,57.515770381231235",,2026-06-03 16:44:17,1976161,2,participant,146625,146625,146625,false,,matched,https://ror.org/02exbb429,Ministry of Agro Industry and Food Security,https://ror.org/02exbb429,Ministry of Agro Industry and Food Security,1.0,0.976744,0.639952,Ministry of Agro Industry and Food Security,ror_display,True,True,False,5,joined,https://openalex.org/I4210119784,Ministry of Agro Industry and Food Security,government,MU,133,3185,2021,2026,66,437,"[{""cited_by_count"": 60, ""works_count"": 6, ""year"": 2021}, {""cited_by_count"": 79, ""works_count"": 29, ""year"": 2022}, {""cited_by_count"": 171, ""works_count"": 10, ""year"": 2023}, {""cited_by_count"": 110, ""works_count"": 11, ""year"": 2024}, {""cited_by_count"": 17, ""works_count"": 3, ""year"": 2025}, {""cited_by_count"": 0, ""works_count"": 7, ""year"": 2026}]"
101060806,R3PACK,889521526,ARWIN,ARWIN,true,PRC,Paris,FR,FR101,"48.8749524,2.3473852",,2026-05-25 13:36:54,1976156,1,coordinator,864591.88,864591.88,"1235131,25",false,,abstained,,,https://ror.org/00fzhcx31,The Darwin Trust of Edinburgh,0.656126,0.706126,0.0,Darwin Trust,alias,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101061051,RUSTIK,900981203,MULTICRITERI-MCRIT AIE,,true,PRC,Barcelona,ES,ES511,"41.370449300000004,2.1500219563810696",,2022-08-24 15:22:14,1968677,5,participant,580132.21,451882.7,"580132,21",false,,abstained,,,https://ror.org/05b6m5m63,Mcrit (Spain),0.403333,0.333333,0.05,Mcrit (Spain),ror_display,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101058032,Plastics2Olefins,892302710,SCG CHEMICALS COMPANY LIMITED,,false,PRC,Bangkok,TH,TH,"13.8003912,100.6542417",,2026-06-03 12:30:08,1972527,11,participant,67500,67500,112500,false,,abstained,,,https://ror.org/02x5pe091,SCG Chemicals (Thailand),0.57,0.5,0.212957,SCG Chemicals (Thailand),ror_display,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101061123,RETHINK-GSC,869529147,ELTE KOZGAZDASAG- ES REGIONALIS TUDOMANYI KUTATOKOZPONT,ELTE KRTK,false,REC,Budapest,HU,HU110,"47.4736696,19.0744233",,2026-03-10 16:03:30,1994266,3,participant,424400,424400,424400,false,,matched,https://ror.org/051ea1411,ELTE Centre for Economic and Regional Studies,https://ror.org/051ea1411,ELTE Centre for Economic and Regional Studies,1.0,1.0,0.219118,ELTE Közgazdaság- és Regionális Tudományi Kutatóközpont,label,True,True,True,5,joined,https://openalex.org/I4210155320,ELTE Centre for Economic and Regional Studies,facility,HU,2134,25362,2021,2026,1139,6078,"[{""cited_by_count"": 1918, ""works_count"": 170, ""year"": 2021}, {""cited_by_count"": 1712, ""works_count"": 219, ""year"": 2022}, {""cited_by_count"": 1284, ""works_count"": 201, ""year"": 2023}, {""cited_by_count"": 761, ""works_count"": 221, ""year"": 2024}, {""cited_by_count"": 365, ""works_count"": 217, ""year"": 2025}, {""cited_by_count"": 38, ""works_count"": 111, ""year"": 2026}]"
101061123,RETHINK-GSC,999588784,POLITECHNIKA GDANSKA,GDANSK UNIVERSITY OF TECHNOLOGY,false,HES,GDANSK,PL,PL633,"54.3482259,18.6542888",http://www.pg.gda.pl,2026-03-10 16:03:30,1909285,7,participant,95312.5,95312.5,"95312,5",false,,matched,https://ror.org/006x4sc24,Gdańsk University of Technology,https://ror.org/006x4sc24,Gdańsk University of Technology,1.0,1.0,0.638002,Politechnika Gdańska,label,True,True,True,5,joined,https://openalex.org/I169333911,Gdańsk University of Technology,education,PL,31846,1041108,2021,2026,10472,117826,"[{""cited_by_count"": 35013, ""works_count"": 1754, ""year"": 2021}, {""cited_by_count"": 30890, ""works_count"": 1854, ""year"": 2022}, {""cited_by_count"": 29050, ""works_count"": 1977, ""year"": 2023}, {""cited_by_count"": 17617, ""works_count"": 1991, ""year"": 2024}, {""cited_by_count"": 5045, ""works_count"": 1909, ""year"": 2025}, {""cited_by_count"": 211, ""works_count"": 987, ""year"": 2026}]"
101071040,HyperProbe,999633113,EIBIR GEMEINNUTZIGE GMBH ZUR FORDERUNG DER ERFORSCHUNG DER BIOMEDIZINISCHEN BILDGEBUNG,,false,REC,Wien,AT,AT130,"48.2132767,16.3693347",https://www.eibir.org,2022-08-26 15:35:07,1909591,6,participant,321250,321250,321250,false,,abstained,,,https://ror.org/05aeq8963,Winicker Norimed GmbH (Germany),0.256438,0.306438,0.044775,Winicker-Norimed GmbH Medizinische Forschung,alias,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101079398,NEPTUN,999588784,POLITECHNIKA GDANSKA,GDANSK UNIVERSITY OF TECHNOLOGY,false,HES,GDANSK,PL,PL633,"54.3482259,18.6542888",http://www.pg.gda.pl,2022-08-26 15:47:54,1909285,1,coordinator,831208,831208,831208,false,,matched,https://ror.org/006x4sc24,Gdańsk University of Technology,https://ror.org/006x4sc24,Gdańsk University of Technology,1.0,1.0,0.638002,Politechnika Gdańska,label,True,True,True,5,joined,https://openalex.org/I169333911,Gdańsk University of Technology,education,PL,31846,1041108,2021,2026,10472,117826,"[{""cited_by_count"": 35013, ""works_count"": 1754, ""year"": 2021}, {""cited_by_count"": 30890, ""works_count"": 1854, ""year"": 2022}, {""cited_by_count"": 29050, ""works_count"": 1977, ""year"": 2023}, {""cited_by_count"": 17617, ""works_count"": 1991, ""year"": 2024}, {""cited_by_count"": 5045, ""works_count"": 1909, ""year"": 2025}, {""cited_by_count"": 211, ""works_count"": 987, ""year"": 2026}]"
101057843,HIGH Horizons,997899432,WITS HEALTH CONSORTIUM (PTY) LTD,WHC,false,PRC,Johannesburg,ZA,ZA,"-26.205,28.049722",https://www.witshealth.co.za,2026-06-03 12:23:04,1935497,2,participant,2500000,2500000,2500000,false,,matched,https://ror.org/02a496f07,Witshealth Consortium (Pty) Ltd. (South Africa),https://ror.org/02a496f07,Witshealth Consortium (Pty) Ltd. (South Africa),1.0,1.0,0.545698,Wits Health Consortium,alias,True,True,True,5,joined,https://openalex.org/I4405267342,Witshealth Consortium (Pty) Ltd. (South Africa),company,ZA,0,0,2021,2026,0,0,[]
101069500,AfroSAFE,999513027,TRANSPORTOKONOMISK INSTITUTT,TOI,false,REC,Oslo,NO,NO081,"59.942353499999996,10.716316407483461",http://www.toi.no,2025-09-01 22:57:02,1913433,2,participant,576221.25,576221.25,"576221,25",false,,abstained,,,https://ror.org/04p2pa451,Institute of Transport Economics,0.398234,0.328234,0.042824,Transportøkonomisk institutt,alias,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101077026,SafeNav,929987501,LADAR LIMITED,,true,PRC,The Valley,AI,AI,"18.2145861,-63.0517758",,2025-12-17 10:00:59,2594021,11,associatedPartner,,0,0,false,,abstained,,,https://ror.org/040y1mk88,EnteroBiotix Limited (United Kingdom),0.28541,0.33541,0.0085,EnteroBiotix Limited,label,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101075596,Every1,999696745,EWORX YPIRESIES ILEKTRONIKOU EPICHEIREIN ANONYMOS ETAIREIA,EWORX SA,true,PRC,CHALANDRI,EL,EL301,"38.9953683,21.9877132",,2026-02-09 17:12:57,2949155,2,participant,365937.5,365937.5,"365937,5",false,,abstained,,,https://ror.org/0155df715,Sygklisi Astiki mi Kerdoskopiki Etaireia,0.072345,0.052345,0.052345,Sygklisi Astiki mi Kerdoskopiki Etaireia,ror_display,True,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101074048,TENACITy,999810623,Cyprus police,,false,PUB,Nicosia,CY,CY000,"35.1554534,33.3475976726927",http://www.police.gov.cy,2026-04-28 10:12:29,1906017,18,participant,127500,127500,127500,false,,matched,https://ror.org/008y40y60,Cyprus Police,https://ror.org/008y40y60,Cyprus Police,1.0,1.0,0.59459,Cyprus Police,ror_display,True,True,True,5,joined,https://openalex.org/I2802184509,Cyprus Police,government,CY,10,26,2021,2026,2,0,"[{""cited_by_count"": 0, ""works_count"": 2, ""year"": 2026}]"
101073982,MOBILISE,888587610,MDSC SYSTEMS OU,,false,PRC,Tallinn,EE,EE001,"59.41929145,24.769518441921107",,2026-04-16 10:06:29,1976568,8,participant,482195,482195,688850,false,,abstained,,,https://ror.org/01xxqvh17,Mood Disorders Society of Canada,0.45,0.5,0.0625,MDSC,acronym,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
